Tamano 10,Tamano 20,Tamano 30,Tamano 40,Tamano 50,Tamano 60,Tamano 70,Tamano 80,Tamano 90,Tamano 100,Tamano 110,Tamano 120,Tamano 130,Tamano 140,Tamano 150,Tamano 160,Tamano 170,Tamano 180,Tamano 190,Tamano 200,Tamano 210,Tamano 220,Tamano 230,Tamano 240,Tamano 250,Tamano 260,Tamano 270,Tamano 280,Tamano 290,Tamano 300,Tamano 310,Tamano 320,Tamano 330,Tamano 340,Tamano 350,Tamano 360,Tamano 370,Tamano 380,Tamano 390,Tamano 400,Tamano 410,Tamano 420,Tamano 430,Tamano 440,Tamano 450,Tamano 460,Tamano 470,Tamano 480,Tamano 490,Tamano 500,Tamano 510,Tamano 520,Tamano 530,Tamano 540,Tamano 550,Tamano 560,Tamano 570,Tamano 580,Tamano 590,Tamano 600,Tamano 610,Tamano 620,Tamano 630,Tamano 640,Tamano 650,Tamano 660,Tamano 670,Tamano 680,Tamano 690,Tamano 700,Tamano 710,Tamano 720,Tamano 730,Tamano 740,Tamano 750,Tamano 760,Tamano 770,Tamano 780,Tamano 790,Tamano 800,Tamano 810,Tamano 820,Tamano 830,Tamano 840,Tamano 850,Tamano 860,Tamano 870,Tamano 880,Tamano 890,Tamano 900,Tamano 910,Tamano 920,Tamano 930,Tamano 940,Tamano 950,Tamano 960,Tamano 970,Tamano 980,Tamano 990,Tamano 1000
100,300,700,600,1700,1200,1500,2000,4800,5400,3600,5900,4500,10000,11400,12600,7600,8100,18200,19000,21500,11700,12800,12900,15400,16700,17300,22200,36000,20900,43900,24400,23100,25900,26800,27600,29700,32200,33600,35100,38600,71800,39900,43300,77100,48500,45600,51400,50500,85300,125900,64300,79200,63300,142300,67800,70000,165900,73100,117500,182900,217200,160500,157600,163500,169000,178000,183500,204800,201800,116600,107200,116200,114400,236400,257800,125300,129200,229000,131700,137000,141200,161400,276000,170600,254400,272400,170000,162200,170300,226600,184700,333600,300500,220900,193800,380900,263200,227200,211700
200,300,800,700,1500,1500,1500,3800,4300,5400,6300,7400,4600,9900,10400,12200,7500,8400,17300,18100,21600,12000,13200,13800,29500,15100,31200,17700,20200,19600,42400,24200,26900,25800,26200,54000,32700,32800,36400,36200,37900,70800,40800,42300,80100,45700,48000,79800,51400,52900,64500,56900,65600,59500,124100,68100,71300,118300,73600,101000,147200,150100,211400,163400,209500,169400,169100,176400,186400,208000,108200,104200,117000,127300,133300,154500,196800,247900,260700,247800,140500,137300,144200,142500,163900,312900,158600,194200,185200,364300,295600,185600,336400,195900,187000,191900,336100,325500,253100,236900
100,400,700,700,1400,1300,1500,3500,2600,5400,6700,7900,4200,9300,10900,12000,7900,8500,41900,18700,20900,11900,22200,13000,28200,15100,30000,18300,19200,20100,38700,45200,23300,25600,27600,54500,31600,32700,34900,36400,37400,69500,40500,44600,79100,48000,53400,50400,53100,107300,58800,57600,104400,62000,117000,65800,73400,133000,76100,100100,151200,150100,154000,159500,167500,180500,235400,191500,206400,189100,209800,110200,217000,217900,116600,121300,235400,232800,221000,271400,143800,139300,147600,302400,151600,152100,173800,310100,328900,292100,292200,176700,332000,187400,215700,191600,324100,330200,375200,219200
200,400,700,600,1600,1200,1500,3700,2500,5600,3500,7100,4600,10300,11200,12900,7800,15400,18000,17600,21400,11900,23200,25700,26600,15400,16800,17800,20200,20100,41800,43000,24800,54400,50500,34700,32900,30600,34000,33400,38100,71600,39200,39900,85800,52900,51300,49800,50300,53900,63300,58500,61200,61200,126400,78700,67700,72200,79000,152300,155100,151300,144200,163600,165800,179700,174100,179600,193700,194200,199400,113700,111700,157000,115400,131900,200600,308800,221300,156700,136400,134600,163900,243200,159100,152200,197500,261400,266000,195600,289500,181000,372400,203100,311500,216000,312500,309500,199100,205300
200,400,700,700,1700,1200,1500,3300,2500,5200,3400,7200,4500,8700,10800,12600,7900,14300,17600,18600,21200,12100,23500,26300,15500,16700,16400,18300,21200,20100,45800,44300,24800,52900,48800,30200,30900,32900,31200,77100,37400,70500,44000,41700,45900,43900,49900,48900,50500,61200,59800,58900,90500,64700,113300,65900,68100,70900,72200,93100,157100,156500,149700,162200,191400,182200,172800,194100,202900,196900,114500,111600,110000,114700,139000,136500,127300,127800,218000,152800,145000,137900,166400,301600,309700,164400,156100,182300,162000,174500,334700,292000,180200,192900,198000,191900,203000,320900,208900,408400
100,400,700,600,1800,1200,1600,3300,2200,5600,3400,7200,5000,9100,11300,12900,7700,16100,18100,18600,25300,10800,23400,22600,14600,15700,33000,18900,19000,19800,41700,24500,24200,26200,28600,26200,30200,34000,33000,71300,44100,39500,40600,41300,44700,45600,48400,51700,55200,53400,55400,59100,71000,64300,67500,68500,84000,83500,73700,90400,151700,148700,156700,156700,161800,179700,182700,242400,204700,193000,106200,106700,112200,237600,131000,118900,124400,138400,217100,246500,159500,157000,150100,295100,283900,160600,198000,160700,289800,179900,180700,172300,191200,179800,196600,206300,202300,195300,196500,208200
200,400,600,600,1500,1200,1500,3200,2400,4300,3300,3900,5800,9500,11000,11900,7400,15500,13800,17800,19800,11800,13000,13600,13900,16200,32100,16800,20000,20300,39000,23500,25000,26700,27400,27800,28900,32600,32300,63900,39400,39600,39100,46000,43300,43600,48900,50200,101400,52300,56000,60900,70900,61800,66200,65400,69200,85000,86100,99100,150200,150900,154700,233700,301500,169800,175400,194000,202400,193000,100200,106600,116700,186600,118600,127800,122900,129500,227000,238100,142300,139800,260700,151600,245600,152000,162100,170400,321600,275100,210900,188000,176500,188500,207700,194400,191400,198900,198300,215200
200,400,700,700,1600,1300,1500,3400,4300,5700,3100,3700,4500,9600,10900,12100,13400,14800,8800,19100,9900,11900,12700,14300,13900,16200,40500,17800,19800,20700,41400,24000,24500,26300,26600,31000,30200,32200,34400,68300,36300,72800,40100,42800,43000,44800,49300,53500,94300,52000,70800,79500,64100,61800,64100,66000,69700,71400,77400,88900,163100,147400,152100,158100,173600,175300,201500,196100,184100,191200,102000,108200,125500,194400,137900,138900,140700,129800,288600,162900,138800,141600,269200,147800,150700,168400,205000,167400,168100,185600,297900,217100,177000,184300,191800,199500,192700,197600,218000,250800
100,400,700,700,1700,1400,1600,3500,4600,5200,3400,4000,4400,10600,10700,12100,13000,16400,9000,19300,10500,11600,12800,13700,14600,31500,32900,18200,39200,21000,21200,31200,24200,25200,28200,29600,31500,33200,31700,69300,39200,74200,41000,42700,43200,45800,49300,52600,96300,102300,67200,61900,115800,63900,65200,71900,70900,72600,74400,145000,162900,155000,156700,160100,168000,171800,273000,352100,185500,191300,117300,107900,181300,226700,116200,225000,125300,129900,256400,133800,294100,162700,256900,152400,289100,148300,150800,177100,266300,192700,305900,183900,241400,325800,237700,196300,298400,201500,201800,210000
200,400,700,600,1500,1200,1400,3400,4400,3200,6200,7200,4800,9900,12200,13100,13800,13500,9000,18700,11100,11800,12500,13500,14900,31800,33400,38800,41800,19900,21800,22600,24100,26700,54400,29700,30200,69800,34500,34000,36700,68700,41400,43600,44300,51400,96200,48700,52000,94000,83600,63200,96400,64600,67500,67900,70800,87100,76500,110100,296300,151600,170200,157800,168500,175000,221600,185800,205200,189700,204500,109800,194700,211500,117200,117800,131100,135500,208900,159100,136500,263900,155300,154800,248300,156600,162600,161200,187800,169000,205500,183200,331900,295600,213500,195500,386400,213600,376000,216200
100,400,700,700,1500,1300,1500,3400,4500,3100,3400,7500,4400,9900,10600,12000,14200,15300,9100,17600,10300,10500,12100,13600,13200,30500,34800,35800,33600,20300,21800,23300,25300,52200,51200,29700,31900,63600,34600,34800,40500,73400,38300,40100,44400,47100,48200,116700,103100,91700,55900,61800,73900,71700,63600,66800,76400,73000,71500,103900,150000,152900,145600,160500,166000,186300,178100,183500,190500,190300,178000,119600,223100,204300,117900,122900,144600,142800,153300,190000,129700,229800,149100,147600,155000,178700,297600,160100,205900,159600,292700,226800,188800,254600,198900,352800,361200,268700,327000,212500
100,400,700,700,1600,1200,1600,3400,2200,3000,6100,7000,4400,9200,11100,11500,15200,14300,8100,17000,10000,11900,24900,13600,13900,32500,32900,18400,18700,19400,40800,44900,24500,54900,51700,51500,29400,60700,33400,33300,40300,70400,39900,42700,45200,46300,46800,91200,110100,55100,56300,60500,66400,64500,69900,64200,69700,156900,73600,105500,150700,154300,153200,150700,172700,181900,180000,200800,190700,198000,181100,112900,140300,130200,137100,139500,124000,131400,263600,132400,186000,269800,140700,171900,151800,177000,175000,331600,171400,166000,175500,186100,176900,195300,210000,193400,290300,197800,202200,411400
200,400,700,700,1400,1200,1600,3700,2500,2800,5800,7100,4500,9900,10300,13400,14200,15700,8900,18700,13600,12300,24300,12900,14900,30700,39600,19400,20800,20500,42200,41900,23900,30100,50900,50900,31800,33200,34300,34100,35500,72200,38400,43600,43800,44200,46700,91300,93300,52300,63000,60500,70300,64300,63700,127100,68800,131800,79300,78000,151800,165300,149900,156100,171900,186600,173700,200800,179000,195000,182300,107000,113200,128000,124100,126300,122800,127200,248400,151500,282400,146500,152700,148000,152300,319600,157900,161300,176500,182800,295400,178000,308300,199000,187300,188700,359500,192100,202500,334700
200,300,700,700,1500,1100,1600,3300,2500,3000,3200,7400,4400,9200,10800,12500,13500,15500,8800,18500,10900,10800,24000,13500,14500,28100,32700,18500,19500,20900,43600,44300,24200,25500,55900,46700,31900,32100,33900,37700,37900,73300,52800,47600,45300,132600,46200,93500,49200,54000,58000,59100,69500,62700,65400,148000,69700,125600,86200,93600,145200,161100,153700,150500,168200,175200,181100,198400,199800,258500,180800,109600,113900,116000,124700,141300,245500,138700,217700,202000,245800,138800,139700,144000,152600,303500,262200,158500,176000,181500,253900,199900,189900,195900,197800,214700,234600,296600,386000,391200
200,300,600,700,1600,1200,1600,3500,2300,4900,3300,7600,4700,9500,11300,13200,15300,14800,8900,17800,10300,11500,25800,26300,14700,29500,31800,18500,18900,20500,42600,43700,25300,24400,51200,28600,30300,32100,33600,36000,36800,67500,38800,43200,44500,48800,49800,92400,50800,54700,55500,59200,81000,63400,142800,129800,71400,77200,126100,98900,143800,151800,153700,163200,158800,166000,167600,227000,198700,190400,176000,108100,111100,114400,120300,220700,229100,124600,125200,138000,264500,160100,141000,167000,157200,307500,281300,160000,169100,270900,167400,171300,176500,323700,187600,346100,191500,351300,343100,225300
200,400,700,700,1700,1300,1700,3300,2400,5400,6400,7000,4200,9200,10800,12500,14500,15500,8400,17200,12500,11400,24500,25500,13100,34800,28600,18800,19500,21100,44400,23600,48900,25400,50000,28900,30200,31500,70700,34800,36800,71400,40400,42600,43200,44100,50000,92800,53900,61200,57000,56800,58300,60000,135200,66500,76500,145400,72900,83700,153500,144300,156500,163700,203500,170800,182800,180600,185500,197600,120700,217500,112600,131100,213000,205600,145500,124100,142700,139300,263300,266400,164400,151600,167000,240900,234400,268100,168400,256200,170700,184500,308900,181200,195500,371800,206000,203500,202900,210000
200,500,800,700,1600,1300,1600,3700,2100,5800,3200,7200,4200,9800,12000,11700,13600,15800,10400,19500,13600,11300,25000,26100,14000,31000,31200,18200,18900,24200,22900,23700,43500,25200,29500,29700,30200,31100,57700,34000,38100,69300,40000,40000,44000,49800,49500,98600,52600,52700,57800,62400,60500,61900,72800,71500,83800,146600,72500,78000,145900,146600,157300,163400,161100,237900,175400,197600,190900,195600,213600,195700,112300,114400,137200,239700,133700,137000,131300,131600,133700,242100,273900,157700,154800,280600,253700,266800,161300,312200,173000,376200,178500,184300,186700,345700,196100,238000,350100,365500
200,400,600,700,1500,1300,1500,3700,2300,5500,3300,8400,4500,5300,11100,12600,13600,15000,9000,18600,10700,11600,24000,25500,14700,28700,31600,17500,19200,21300,21100,23400,47900,25200,26900,27900,30000,32000,68000,40300,34500,39700,43200,42100,46200,98900,46200,83200,54100,63400,55800,62500,62600,71200,62000,66000,70500,127400,74600,86000,145500,159300,154500,164500,167000,169300,171900,188500,179400,197000,105300,189300,116300,116600,120200,219200,129700,125800,148400,225200,222000,148100,152700,157100,299700,176200,280700,166300,161800,198800,174900,296700,188200,212200,222400,304600,286200,252700,203500,354400
200,400,700,700,1600,1200,1500,3400,2300,2700,3200,7300,4600,5400,10500,12100,13600,14200,8800,17700,10800,11800,23900,18200,14000,26800,33000,17200,24900,20500,21000,22700,47200,54000,27300,30200,60900,32300,63100,38700,38300,51700,38900,44300,50900,90400,46600,87900,106300,66200,63100,59100,58500,103300,190500,67300,78600,85300,83900,123700,148100,150200,155200,162100,163800,166300,176900,183600,189700,192200,103900,193600,110800,117000,235000,140300,120600,247600,137000,138200,136500,137800,302200,289300,264600,255000,177900,194200,401800,173500,171500,202700,356500,364500,198700,222200,189000,198800,380900,365700
100,400,700,700,1500,1200,1600,4300,2500,3000,6100,3900,4500,4900,9500,13200,14400,14000,9100,19400,10600,11900,25300,14000,14500,28200,38000,18200,19500,20600,42000,23600,43800,56600,27300,28000,100400,34000,67500,35700,36300,37600,40700,43600,41500,93500,55300,86900,96800,56200,55900,59100,119100,108000,72500,67500,70500,77100,75600,148500,173000,148700,149700,164300,166400,175300,403200,180000,188300,187500,110500,161500,124900,120900,200800,121800,143700,135000,128500,295400,137200,177100,146300,251900,270800,259300,151700,166000,194200,169800,333000,304300,290600,242200,210600,366500,215800,397400,205100,205000
100,400,700,600,1400,1300,1400,3900,2500,3000,3500,3600,4600,4700,10600,11600,13800,15200,8800,17800,10400,12300,25300,13000,14500,29800,32100,17600,19500,25900,38300,23000,47300,48300,26500,27000,29500,64500,61500,70300,37300,39100,40900,43400,43300,77500,48700,57300,68900,53200,57600,57200,121100,72300,63500,117300,66800,72500,74600,101100,155800,189500,157600,162200,169200,172200,172200,184900,184200,233200,103300,108100,112000,117300,212500,118200,118900,250000,142500,138300,150800,146900,144900,278200,186400,287500,156600,157700,161800,171000,331600,201200,292300,186800,178700,324700,200600,199800,197500,223800
200,400,700,700,1700,1200,1600,3300,2300,3000,3500,7400,4400,5000,11800,11900,13700,15700,8300,18800,10500,12200,24900,13400,15100,28800,30300,17300,18400,19700,39800,22800,45000,48000,28300,53200,69100,63400,60300,57800,37000,39400,40200,41900,44400,83700,49300,53600,87200,55600,57600,62000,105500,66600,138300,123500,76800,70900,84700,92200,143200,146900,157100,159700,163300,176300,173900,183000,183200,196700,107500,106500,171600,135500,205100,139500,127000,144100,152500,135000,137100,157400,145400,142600,159200,148700,329800,178100,164600,192500,274300,335000,290300,193900,209800,371800,190800,427000,221000,358300
200,300,700,700,1900,1000,2000,3600,2400,5700,3200,7400,4300,5600,10900,11700,14000,15000,10500,19400,14300,11700,24400,13400,15700,37900,31000,18100,23800,20700,20500,23700,44900,46600,28900,55100,65400,58500,60800,61400,36500,40300,40500,41000,45100,53800,48000,50600,88300,55400,55900,65500,108200,67000,128000,118700,68000,79200,84300,147600,145400,145000,155000,160300,174200,166700,176000,178000,205700,192700,112300,110700,221000,129400,208100,158900,139500,163200,149100,132500,136200,269400,143200,164600,178800,263200,224300,165400,249600,171400,174000,274900,304500,204400,312600,224100,230100,200200,202300,230100
100,300,800,700,1600,1200,2500,3500,2300,5800,3500,7800,4300,5600,10800,13800,13400,15600,9100,17900,10900,10900,23700,13000,14500,30600,32200,18400,19600,21800,23000,25200,23900,49300,27600,29100,60900,61000,62900,72400,35700,39300,39400,39700,80700,45300,48300,49800,52600,63400,57100,56300,120000,64100,113100,124600,78800,70700,83000,77000,143500,145000,161300,160700,168000,166500,172700,178700,182500,194600,103100,106300,212900,133000,205300,116600,128600,236200,133800,154200,154300,252400,153400,262300,149100,245000,307200,313600,162800,316200,172600,288900,339200,212700,380500,191400,331800,222400,241700,313900
200,400,600,600,1600,1200,2600,3300,2200,2700,3400,7100,4700,4800,10700,10900,14800,16000,8300,17600,10200,12000,23600,14000,14100,29600,31100,18200,23700,19200,22200,22900,24500,50200,26300,29700,59800,58900,64500,75100,36300,38400,40300,39800,78800,47100,47700,49900,52300,53700,54800,64400,67500,63200,144300,123900,69900,72900,74200,76300,145800,200100,156300,159600,167500,164600,180800,178600,188800,187400,102000,102900,200200,218100,199900,198100,242800,149400,149600,136700,132400,263800,149500,163600,159000,304400,258500,322000,306900,167800,192600,302800,294100,218600,201400,311200,338100,221600,210400,217800
200,300,600,700,1600,1200,3000,3300,2600,2900,7700,7800,4500,5600,11400,6600,13200,16100,8700,16900,13500,12200,24600,13800,14700,27300,29900,17800,19100,21400,21800,24400,27800,49900,26200,30600,56700,56300,62400,69400,40300,38700,39600,76600,45600,44500,47600,49600,51800,53200,63300,57100,60000,61700,119400,117200,66800,73500,72500,74600,145700,159800,162100,162500,163900,168200,171300,169600,180500,186900,107200,122800,128600,204100,116400,125600,144200,151000,131100,136600,133600,139600,145900,318200,310000,153100,277000,271500,267800,191000,171500,285700,187300,178300,192000,201100,194100,431200,220700,401000
100,400,700,600,1500,1200,3100,3700,2500,2900,3400,4100,4600,5300,10600,6700,14600,16000,16800,19100,14400,11400,23400,13000,14600,30300,32600,17000,24900,20800,19900,47200,24300,25900,28800,28600,58300,31300,63100,34200,34900,40300,40500,73700,45800,45100,46500,47700,225000,55300,112900,60300,62200,61300,127400,118200,71200,70100,73000,138300,148700,185400,147100,159700,173400,170700,180600,183800,175200,209600,112000,105700,210100,224700,118600,119600,125700,127400,178400,173600,160300,142100,141300,147600,153700,153100,154800,313400,330700,163600,191700,274600,174800,353300,200500,184900,208300,222400,213800,269100
200,400,700,600,1800,1300,2800,3100,2500,3000,3100,3800,4600,5500,12200,6500,13000,15700,15100,18600,11300,11400,25000,13200,15300,34800,31800,18500,22800,19900,21800,46100,24200,26500,27300,28200,56500,31900,60800,35200,38000,39200,38200,74100,44800,45700,44900,71000,123300,55400,103600,56400,67500,138600,117400,79100,66400,82000,75400,86700,137500,160900,151300,164500,166300,170500,183600,182900,261600,194400,104000,200500,190100,117800,121100,122400,127000,125600,221500,131100,134600,234800,135000,149500,154700,179800,320700,191600,249000,164500,188700,294500,207700,180700,327000,194100,193300,222700,203100,229000
200,300,700,700,1500,1300,2800,3800,2400,3000,3200,4200,4400,5400,11300,6300,14400,14700,16300,18600,11000,11000,24300,13900,14300,31100,34200,18300,18600,19400,21400,23600,24400,26000,27300,27800,55700,30900,62500,34900,35400,41800,39800,81600,49300,93000,87400,48700,89200,110800,94400,106900,59000,110200,121300,67000,74800,73000,75700,106500,145300,149800,153400,170000,175300,164000,175200,175100,186100,197100,107600,201900,111300,131700,116700,139400,137000,133000,234700,133900,267500,142500,224300,146100,150900,149900,285000,165200,279900,169400,320600,288400,180400,208400,200800,280300,355800,211400,245700,363200
200,400,700,700,1600,1200,3000,3600,2400,3000,3200,3900,4300,4900,10400,6400,13700,16000,18000,9700,10700,11300,24000,13000,19800,17200,32700,17500,34200,21200,22100,23700,24400,25600,26700,29600,54000,32600,63400,35100,38000,81800,41600,73700,43900,49200,88600,51100,96700,113400,99300,67000,128500,115400,122200,66100,74800,71100,72100,132300,145300,157000,152200,166100,166900,228200,172300,201000,194900,191800,108300,120300,110400,109900,116000,195900,124000,123500,232900,224300,225400,164300,268600,147200,154500,160300,256300,266600,267700,285300,171000,171100,211200,191000,317300,238800,369800,378700,199300,226700
200,400,700,700,1700,1200,2600,3400,2600,2800,3500,4100,4600,5100,12100,7100,12500,15300,16500,19100,10600,11800,24000,13900,15100,15100,33600,18300,18700,21000,43300,22700,24300,26100,26200,28900,55200,33000,60300,36400,36200,75000,40200,76700,85500,45900,86600,51100,93900,94200,104300,115000,96900,105600,116800,67100,68900,73900,73000,81900,144100,156500,157100,163900,171200,168000,173100,182700,187900,182200,121800,108200,111100,130700,119700,136200,128400,135500,129200,226100,208700,162000,147800,168400,302100,279400,260100,177000,257100,299800,173200,199500,374200,186800,199800,208600,276500,221800,227400,234400
200,400,700,600,1500,1200,3000,2100,4400,3100,3500,4200,4200,5100,10600,6600,13900,15500,16000,17700,10800,11300,25200,12700,15200,16500,30800,17500,18700,20800,41200,23300,24200,26200,26900,28600,57700,33300,64100,37300,68900,38700,39800,47200,82500,94400,88000,51100,93300,60800,116100,119000,58800,114500,97900,65900,70100,71100,86600,150700,148500,153100,209500,158500,174800,172200,178400,184900,178900,191000,121100,114600,110500,198900,134000,234700,240200,127800,257900,228500,156400,213200,143700,302100,289200,164600,152500,264800,250500,191500,173500,171700,182800,216800,283800,212200,194900,203200,218200,195000
100,400,700,700,1700,1300,2600,1900,4500,3100,4700,4000,4300,5200,10500,6500,13500,15900,16100,19700,10400,11900,22900,14000,15000,16000,31900,17700,19600,21100,42700,23700,23500,53300,26800,28300,56600,32100,63800,34300,67900,85000,40400,48600,45800,85700,93700,50200,89800,110100,111900,116400,58900,121800,64500,75500,66200,82300,105300,106000,145800,151800,152700,153400,167900,170900,271300,180700,211800,188100,105800,106200,113100,189000,125200,214700,216000,123500,222300,137100,189300,138400,235800,150700,148500,249300,158600,160000,325000,207700,192200,190200,304100,183700,195500,241200,284500,232600,215700,200500
200,400,800,600,1600,1200,2600,2000,4400,4900,3300,7600,4900,5000,10500,6200,14400,15900,17000,19200,10000,11900,24100,13600,14000,15200,30700,18600,20200,26700,41600,23000,24700,52300,30600,29200,55100,31200,61300,35300,36700,87800,41300,87100,43300,83300,85200,49900,97500,126800,98300,117300,59600,57800,134000,65400,67600,69700,75300,72500,146000,153900,155700,176700,164200,165500,167400,177000,187600,186700,171800,125000,229200,130600,115300,115400,208400,262400,133300,206600,289500,137900,232600,278500,153700,317400,174900,295300,189400,160600,169900,336600,347600,190500,184800,198500,338600,346800,203200,244200
100,300,700,700,1600,1200,3400,1900,4700,5200,3400,4200,4500,5000,10800,6300,13700,15500,17000,19100,10000,11600,23600,13900,14000,14600,31700,36400,38800,20200,40300,23700,25200,26200,26700,28500,55500,30300,37000,35800,35100,69000,39000,78700,48800,85800,91400,55000,93000,70400,100000,108100,74200,60400,120200,129300,72600,71900,78500,103300,148500,153800,163000,176800,161600,166700,184300,210100,209300,195800,202400,108700,189900,115400,126700,225600,223300,142500,138200,227600,228000,145100,300400,172100,161500,156700,158000,270900,156000,183400,353300,316500,340900,199400,198600,190800,211800,219700,228400,212400
