Tamano 10,Tamano 20,Tamano 30,Tamano 40,Tamano 50,Tamano 60,Tamano 70,Tamano 80,Tamano 90,Tamano 100,Tamano 110,Tamano 120,Tamano 130,Tamano 140,Tamano 150,Tamano 160,Tamano 170,Tamano 180,Tamano 190,Tamano 200,Tamano 210,Tamano 220,Tamano 230,Tamano 240,Tamano 250,Tamano 260,Tamano 270,Tamano 280,Tamano 290,Tamano 300,Tamano 310,Tamano 320,Tamano 330,Tamano 340,Tamano 350,Tamano 360,Tamano 370,Tamano 380,Tamano 390,Tamano 400,Tamano 410,Tamano 420,Tamano 430,Tamano 440,Tamano 450,Tamano 460,Tamano 470,Tamano 480,Tamano 490,Tamano 500,Tamano 510,Tamano 520,Tamano 530,Tamano 540,Tamano 550,Tamano 560,Tamano 570,Tamano 580,Tamano 590,Tamano 600,Tamano 610,Tamano 620,Tamano 630,Tamano 640,Tamano 650,Tamano 660,Tamano 670,Tamano 680,Tamano 690,Tamano 700,Tamano 710,Tamano 720,Tamano 730,Tamano 740,Tamano 750,Tamano 760,Tamano 770,Tamano 780,Tamano 790,Tamano 800,Tamano 810,Tamano 820,Tamano 830,Tamano 840,Tamano 850,Tamano 860,Tamano 870,Tamano 880,Tamano 890,Tamano 900,Tamano 910,Tamano 920,Tamano 930,Tamano 940,Tamano 950,Tamano 960,Tamano 970,Tamano 980,Tamano 990,Tamano 1000
300,600,1200,2400,2300,3100,3800,6600,7400,6900,10300,9800,11300,12300,13900,17900,16400,18100,29000,22300,23900,30000,32500,34900,35700,39000,35900,36900,40900,42600,45700,54400,52400,53500,62600,61200,61000,72100,78000,75100,72800,84800,81400,93700,89000,92400,99700,98400,99500,105600,110100,114800,129200,120800,124800,134000,129600,146600,154800,159900,162600,178500,164100,176300,259900,205700,279800,190300,309400,192900,210100,200600,203300,223900,216100,222800,259400,246500,259300,350400,269800,278100,262400,264700,303400,282300,284600,291400,316700,307900,309500,313100,333100,327200,327300,352000,380500,410000,364500,371700
300,700,1100,2200,2500,3300,4200,6300,7600,7000,10300,9700,11200,12300,13700,18800,15600,18400,20000,22500,23800,30800,31900,34200,38800,40800,36700,38500,40100,43800,46400,54600,50000,54400,68800,59600,60300,70500,77800,79000,71900,84600,80500,94300,87200,96500,95000,98300,146400,106700,111100,129200,130700,120500,124500,133300,132700,148700,141400,159700,156000,158200,172200,178500,177600,229800,175700,180900,198400,191700,210900,208100,207900,221200,213800,230700,230200,253200,259300,331800,267800,262500,259500,270200,289700,291600,298900,328900,295600,299800,307300,316500,333100,335200,330600,348000,355400,410500,362400,378600
200,800,1100,2100,2200,2900,3800,6100,7500,6700,9700,8900,10800,11800,13600,18900,16400,18000,20900,22300,23700,29700,32700,34700,36500,39000,37700,39400,46300,42700,45800,55900,49900,52300,62000,59300,63600,72700,75000,79500,71800,85500,82600,94000,87700,93500,95700,98700,101500,105900,120200,124200,128900,120000,125000,125000,133900,148400,155500,155800,150200,159500,168400,173700,167400,179900,184100,181500,188400,195700,210000,201300,206100,211700,216700,225600,241900,237600,258700,247200,265600,254600,270000,288800,275500,297400,280200,296200,298000,306500,317300,319000,338100,342200,330700,361300,345500,373200,434900,373500
300,700,1200,2100,2200,3000,4100,6000,7600,7200,10300,10000,11200,11600,14300,18600,16800,17800,20600,22100,23800,42700,31900,33700,36400,41200,41400,38200,45800,43300,45600,60300,48400,53500,62200,57000,59500,71500,76700,77600,75300,78000,81400,92000,87900,91000,96100,109600,105900,105500,121000,122000,206600,129900,125900,126200,132200,149000,140900,162100,161000,156500,159800,172200,168500,175800,189500,200900,208300,201100,213200,199400,208600,210000,213600,222700,238400,235500,296800,243000,298700,280700,263100,282400,285300,293600,293900,306600,296400,302200,325900,345700,347300,352400,362300,359200,366000,362500,388700,369700
300,800,1100,2100,2300,3200,4100,5900,7500,7100,10300,9800,10400,11700,14600,18600,15800,17900,20000,22200,24500,26000,31700,33600,37600,39400,41400,39700,41100,69800,46000,48500,50500,53700,62800,60700,61100,71600,77900,78800,77200,79500,81900,93000,94700,100900,105600,94700,119400,108100,120100,112300,127100,122100,124900,129300,132000,148100,141200,154900,148900,154700,157900,173500,168700,168700,179500,192100,183300,205800,212800,204200,209500,217000,219500,224100,232100,230800,247400,310000,272500,256700,281200,272700,276300,278100,288000,311200,306200,302400,338100,315500,343900,333200,360100,355500,385400,380000,374900,382700
300,700,1100,2500,2300,3100,4000,6200,7200,7100,9900,10400,10600,12500,13500,18000,16500,18400,19800,22800,24000,24800,32300,33900,36600,38600,41400,38000,47500,43700,45200,50000,50100,55100,62700,57500,59500,72700,74800,78400,74100,77700,81200,95500,96400,92100,94300,99500,97800,103000,119400,110400,118700,135900,222600,141500,132200,135400,145700,142800,147400,155400,163000,172300,170400,183800,231200,209800,184700,189900,211000,217400,215400,211500,217500,238000,239300,252800,238200,253000,246800,269500,258700,267400,293800,289000,289700,307200,312300,302600,319800,319900,350600,357100,349800,343100,356700,375400,380700,375000
300,700,1100,13100,2400,3100,3900,6000,7800,6900,10200,9200,11100,12700,14100,17800,16100,18100,20800,22200,23500,24700,32400,33900,36700,43100,42100,40000,46500,45400,45100,47500,50400,54800,57500,187800,68300,73200,77100,77500,73900,78200,80800,84800,95200,91000,100300,96000,101300,109000,119800,112200,136700,132900,124100,133700,129600,134600,149600,144300,201300,154700,167600,164800,170100,185600,310500,193900,185900,202500,222700,210600,202600,223900,236400,243100,231400,231000,248100,243000,253400,257200,261600,273700,273000,298900,287700,290100,363700,303900,305900,337500,340400,351800,334900,336600,351600,356300,362600,408700
300,700,1100,1600,2300,3100,4200,6300,7500,6900,10300,10400,11300,13000,13900,17900,16300,18200,19700,21700,31500,25500,32200,33700,39700,37100,41200,38500,46100,49800,44800,48500,57200,54300,55900,65800,70300,72000,77000,75900,76100,79400,84700,97500,102800,97900,94400,99100,100100,105500,129200,110800,128200,118500,138100,130700,131800,135900,139900,148400,148700,161400,156700,167300,170500,173300,190300,193600,189800,202800,214300,200300,206900,258000,240100,223000,226500,229000,241300,238500,253400,272500,262800,281600,408100,286600,282700,298700,309900,326900,329200,312500,347000,344800,340200,413400,356800,381500,386100,371600
300,800,1100,1600,2400,2900,3900,6200,7400,7200,10300,11400,10200,12700,14200,18600,16200,19800,19900,22800,23800,25700,31700,34000,37800,38800,41400,43700,40900,51200,45600,46900,57900,54000,99600,57400,70300,71500,75000,79300,75000,78500,80600,81400,84800,129200,107900,96200,102700,112300,111600,113000,114800,127000,136300,132800,144900,149900,144200,147200,371500,151600,157000,164500,187000,216100,191900,196600,187700,195200,208900,215000,210100,214100,226400,223600,245900,237000,275500,265500,255900,292700,258100,267000,291300,304900,285600,303900,299700,307000,325700,319100,324300,345400,349600,364800,420500,375200,357300,371100
200,800,1200,1900,2500,3100,4000,6300,7200,7100,10200,11300,10600,11900,13500,18400,16200,21900,20100,22400,22300,26200,31700,34300,36200,37300,47800,44400,41900,49200,45200,48200,57900,53200,73100,58400,61800,72500,76500,78900,75500,87900,90000,81700,93000,111800,102900,96800,101200,105800,107300,115000,129500,133400,139300,128700,145200,171600,144700,149300,418300,152500,157500,172000,190500,175500,190300,181900,188200,188500,207600,204000,206300,207800,215300,243000,228300,346100,251900,260000,248500,270400,264200,266500,271800,295400,296700,302500,296200,300900,309300,310600,327400,346000,349400,348500,356800,353500,390200,366300
300,800,1200,1700,2400,3100,3700,6500,7400,7000,10500,11700,9800,13000,13900,18900,16700,21300,20900,22000,23000,25800,34200,33800,32100,38000,40900,43600,40800,49400,46600,48500,59000,54800,74100,57400,68500,73200,87700,77500,76300,78100,86200,81700,87000,98100,92000,104300,98500,124800,118500,112900,114900,134100,138000,129400,145800,147300,154500,145700,156400,155800,208500,178300,171700,182700,250200,184800,180100,208200,244800,203600,208000,248000,229000,222300,236500,255000,235500,246600,249400,271300,263700,285900,280500,282000,287100,299100,304600,301200,310600,357900,316500,348400,335100,353700,397800,352500,371200,379900
200,900,1100,1800,2100,3100,3800,6000,7200,7200,10300,11700,10800,12300,13700,18200,20300,21600,21400,21900,22800,25100,32000,33400,32200,37200,41500,44600,48400,49700,45200,48100,57000,59000,54000,59300,61100,73500,75700,68700,77100,85000,87800,83700,86500,100600,91200,108500,111700,109500,108200,116200,121700,131600,135300,130200,143800,150900,141600,146400,199200,155400,175900,178800,177700,183400,185900,322000,186100,199200,199100,202400,207500,392200,231300,220000,226600,237200,241300,262700,245900,271800,264300,267100,279900,285700,309600,291700,309700,298800,330100,324400,327200,362900,363100,341700,354400,377700,358700,372100
200,700,1300,1700,2200,2900,3600,6200,7300,7400,10700,11600,10900,12100,13800,18100,19600,21200,21200,29700,27600,25200,31800,34800,32800,37700,44600,43400,39400,44200,45200,48500,56400,55700,55300,59900,61700,74400,78500,71100,74200,84500,79700,82200,84400,90600,93800,99100,104900,114600,107200,112600,125400,129900,133000,126800,144400,153400,154100,144200,157700,152300,163600,162900,167400,175300,196200,191500,195600,191100,194200,210100,205300,398200,217200,221100,228700,239400,245100,257600,407900,282400,264900,292100,279000,272200,288800,288500,311200,326400,318700,320700,338600,339300,362600,342900,346900,356700,369800,361000
200,700,1200,1600,2400,2900,3900,5900,7600,6600,10300,11600,11500,12500,14100,17600,20200,21600,24000,25100,27900,25500,32700,34800,36400,33700,41300,40200,40700,43200,44700,49400,56900,62500,62100,60400,62300,66100,69900,77700,76000,84600,78200,81100,85000,88200,95500,94900,101300,112800,106900,115800,119900,119500,133100,129000,142400,164700,146000,143100,153000,152200,156000,165300,171400,177200,197800,179300,187900,194100,198000,217700,204400,399700,214500,218200,241300,229600,234300,259700,265600,259600,260600,267000,283500,386000,306400,293600,297300,302100,310400,328700,322800,340700,353800,356500,351700,362800,386200,371100
200,800,1200,1700,2300,3000,3700,6700,7500,6900,10000,12100,11100,12000,13900,18100,17600,22400,20500,22400,27100,25400,33500,34400,36800,32900,41700,40200,42000,50300,45300,48700,57600,53100,64100,57900,63900,63600,69400,77700,77500,85500,85500,81000,88100,92400,93300,101200,102900,106600,107000,110700,113300,124400,136900,132800,143200,139300,159900,147100,300000,176800,159100,194600,171700,167700,203500,269900,195800,192100,209300,214600,213400,279200,233800,220000,251900,248100,277300,254800,267500,268300,313400,274700,276900,287700,281100,296800,370800,316900,312100,317600,327500,340900,352800,357900,357200,366400,388500,366800
200,700,1000,1600,2200,3300,4200,6200,7700,7000,10700,11100,10600,12800,14000,18200,19700,20900,20000,22500,27300,25200,32400,35100,36400,33900,43000,39800,41400,42800,45900,49700,52200,53200,65900,59400,62600,66300,68100,79000,81000,78100,91400,82700,109100,89900,95100,108400,100300,101300,111800,110700,118500,134700,139000,129000,142000,137500,148100,147600,150700,154400,169400,165300,163200,175800,175400,180400,204200,191100,219100,217400,203900,220400,249600,228800,226400,245300,236500,244400,255300,271700,294200,283800,286300,282900,301200,304900,325600,310000,311900,321100,318400,345900,356500,421000,355400,356600,381300,379300
200,700,1100,1700,2100,3000,4100,6200,7500,7400,10100,11700,11100,12300,14100,18300,17000,21800,20500,21000,27500,26400,32600,33900,35800,33400,40500,40400,41100,43800,45700,49700,49200,51900,65200,60500,62300,66100,76300,69700,75200,86200,90200,92400,93300,93100,96600,98700,99600,103800,111500,111400,126300,122100,139000,127000,146900,139000,144000,154200,156500,159700,157200,207600,168500,208200,175700,178300,204800,189800,359600,222000,202300,207700,229100,244900,255000,255900,238100,268400,257300,257600,278800,270500,276500,317600,290500,298800,292700,310000,308800,320200,318000,330600,351700,335600,354000,352900,356500,393000
300,600,1100,1700,2200,3100,3900,6200,7600,6600,10600,11600,10900,11700,14600,17800,16900,22300,20100,21900,27900,30100,33800,30800,37200,33700,34500,37100,40600,59200,46500,51100,49900,52200,62700,70100,60100,65500,75300,70400,73700,86600,90600,93800,94400,100200,103900,99700,99700,113100,108400,110900,113800,122500,135400,129400,131600,144300,140900,157900,159000,156100,155100,164500,170400,176400,175600,178100,231000,200200,196600,203100,209500,248900,232600,236600,229500,240500,234900,270800,289400,267100,268500,282500,271800,282500,308300,291700,299600,323400,313900,322900,324400,348600,331300,341800,372700,353700,362700,380100
200,700,1200,1700,2300,12700,4100,5800,7400,6700,10000,11900,10600,11900,13400,18300,17100,21200,20200,22000,28300,29700,31200,30300,36700,33600,34600,47300,40000,49300,45800,48400,50300,51800,58900,57200,59800,63500,77400,79100,72700,86000,91300,83300,98600,88600,95600,96200,102900,112100,119900,122900,120300,120400,124200,126600,128700,135000,141100,143100,175300,157300,154400,292500,170700,174200,173500,226900,186900,187000,223900,215500,206200,208600,228300,221000,272800,230800,243200,241200,254400,305700,267500,265700,278100,313800,284800,299900,304900,303600,316100,314200,327400,354600,328900,341600,364600,356500,362000,383300
300,700,1100,1800,2200,3300,4200,6000,7900,7100,9800,12000,10600,11900,14400,18300,17600,21300,20400,21400,28400,29200,32100,30300,36900,33400,35300,42400,39700,47800,45600,50000,49700,53300,57400,58600,68300,62900,76200,79700,76400,84400,89400,81800,97700,100200,92700,101300,111000,110500,106500,120400,114000,121600,131900,130000,130300,134300,139300,141600,151300,171200,158500,163300,169000,186100,195900,196200,195100,191200,198500,201300,266700,208600,237300,248500,239700,277000,236900,266800,253200,257300,269100,273700,274300,277800,283500,298600,310600,319700,306700,329100,340600,332900,364900,343100,376100,374900,381500,369600
200,700,1200,1700,2200,3300,3800,4700,7400,6800,10400,11700,10800,12300,13800,20800,18900,21900,21000,25300,26800,29400,31700,32000,36500,35100,35600,40200,39700,52600,46800,49600,51500,54300,56800,58200,62300,66600,75500,79700,76900,85700,93700,80900,98100,88200,100200,96300,100100,112900,122800,126200,122100,121900,122000,140000,131800,148300,139000,158100,189400,162900,155800,161300,175500,185800,188700,193600,191000,208900,196500,238400,221200,212700,233600,266700,239600,244800,240000,255300,260500,251300,272500,266600,282700,283100,286200,296100,320100,326600,313400,320000,325000,329700,340800,342500,390500,380200,362800,374300
300,800,1200,1600,2300,11500,3800,4600,7600,7000,9200,12000,10800,11300,14300,18200,17700,17800,19900,21800,27900,24300,32100,33300,36700,33500,36200,37400,50000,48700,44900,55300,51100,53300,58300,64100,62000,65600,78500,80100,75100,87100,82000,83200,95900,90400,95200,95600,101000,107200,110500,204400,116500,136900,134600,128000,134800,148600,137300,142900,161400,154200,155200,160200,165000,197000,195100,179000,191100,200700,198700,206900,226500,214400,225200,226600,226000,236900,236400,265300,258400,259200,310700,274900,291300,278200,280800,306100,310700,315300,330400,332000,319200,329700,332500,365400,522900,372500,376700,381000
300,600,1100,1700,2300,3300,4000,4700,8100,6800,10600,11800,10600,12300,14400,18300,16800,18300,20200,21600,28200,25300,31300,29600,36600,33700,35200,37900,45000,43000,49700,54600,51100,53100,56600,58300,61700,73200,76300,76200,72700,74300,90100,82400,97400,88800,100600,95000,112000,108900,112000,126400,118500,120400,134600,139000,132900,148600,139000,148500,160000,162200,171600,166500,211800,173800,192100,179400,185700,200800,212800,203600,221900,319100,214500,226800,243900,233100,446600,273300,274800,255800,259000,395000,291000,283600,297500,292200,342100,308300,315600,335100,361500,347000,348000,346500,355300,359200,363900,430400
200,700,1200,1800,2400,3000,3900,4900,7400,7100,9700,12500,11000,14100,14600,18700,17500,18000,21000,21900,28700,25800,31800,29000,36600,35400,34900,38500,39400,44100,52400,48000,51800,53800,57900,57900,64000,70900,75500,71400,75400,74300,88500,82000,97400,90700,99400,111800,104400,105800,113000,124300,126200,116300,135800,133900,129500,135900,139900,162400,161700,155600,166900,161100,276300,172100,188400,179400,201900,188300,194500,201400,207400,266500,218200,221900,243700,240200,250600,247400,253800,254200,277300,270700,305700,283100,281500,296500,310300,311800,338100,321100,356000,331000,332900,349300,355200,352100,386300,372800
300,700,1100,1700,2300,3300,3800,5000,7600,6900,10400,11400,10700,11700,14000,18900,16100,18700,20700,21100,26900,40500,32000,29600,35900,33300,34800,38400,39800,43200,52200,47700,56800,53900,57400,57300,63200,74000,76800,73700,74900,89600,79800,84900,95100,90000,94900,97100,100900,106300,117700,111100,132000,120800,124700,132000,132500,136200,155500,141300,163000,155100,170500,169600,177300,187100,187700,180700,199400,187300,203500,204700,204100,230100,218200,250800,222000,237400,251300,242900,286800,254600,257600,261400,276200,287200,287100,297900,295900,313100,326600,325000,329900,327700,338000,341000,359000,363000,380500,383800
300,600,1100,1600,2300,3000,3800,5000,7000,7300,10000,11700,11100,11300,13900,18300,15700,18300,22200,21700,28000,41400,33400,28500,39300,33800,40400,39000,39600,43800,51100,46500,57700,59900,56900,61000,69800,74600,75200,72000,74400,90600,81800,84600,88000,89200,94600,97900,100400,106500,107600,109800,121700,120900,167400,141600,135100,136800,145400,145300,154900,156900,172700,175100,182700,184800,188300,186400,230200,190800,197700,219700,204600,231700,216400,244500,230100,233400,251500,242000,249700,275200,261200,267700,279400,281900,301700,305800,295300,325900,324800,365700,318100,329100,346000,341600,417200,354200,385600,408800
200,700,1100,1600,2100,3100,4000,4900,7400,7200,10500,11600,10500,12400,14000,18200,16300,17600,20100,21700,26500,30000,31200,30100,36700,32800,41400,39400,40700,42800,50100,49600,57500,52500,60900,60400,68400,72300,77300,82400,83700,90000,81200,82200,87600,89100,96800,98200,98200,107600,110200,113000,120000,136400,135800,133800,134200,139300,143300,145900,148700,171700,167600,162700,174600,192900,191400,184400,222200,194600,196200,215000,207600,237500,213200,241900,250600,235500,259000,248300,249200,257700,256700,295000,273900,296400,303500,288800,293000,339000,308700,317500,323000,331100,333300,354100,386600,375600,384200,443100
200,700,1100,1700,2100,3100,4000,5000,8000,7400,8100,11000,10800,12200,14500,18400,16000,16900,20500,24100,27600,30000,32000,29400,30900,37300,37100,39500,40800,44100,45200,50200,60100,52700,54600,60200,64500,73600,69500,78200,75600,86800,81200,82100,89800,93000,96300,97400,100800,105100,108800,111600,127700,120400,137300,129700,137700,138100,136900,153200,150600,164200,156600,162500,176900,181200,194200,183200,185100,188100,206500,219100,215800,210200,236200,221400,230500,235200,255400,245300,245900,261400,258200,266800,280300,299900,291300,298200,301000,315000,324100,319900,338700,325800,339100,347000,351100,367300,371100,370500
200,700,1200,1800,2300,3100,3900,5000,7800,6800,8400,11800,11100,11600,14100,18500,16600,21600,21100,21900,27400,28400,32100,29000,31000,38900,36300,38000,42700,43500,44900,48800,57300,53700,55200,59500,62900,84100,67300,72800,74000,86800,79700,83900,147500,90900,96900,99400,101900,114800,105700,127900,126200,121800,137500,136400,134100,138300,145600,154500,163000,171500,159400,164800,168300,188100,189200,188700,194100,209800,230200,212300,232500,208600,215000,236100,243900,241800,257000,245700,293900,261500,270300,271200,277000,289700,340400,293900,304400,299300,334800,348800,324600,325800,342000,341800,351000,364800,390400,380300
300,700,1100,1600,2400,3300,3900,4900,7800,6900,8500,11400,10600,12100,14400,18900,16500,21800,19100,22000,27800,29700,31300,28300,34300,40600,36500,39800,39100,42400,47200,50600,56400,60400,53700,59100,67800,72800,67700,71700,76000,84000,80000,83600,86200,91700,95300,96600,98000,105600,106800,120500,122500,120200,130000,136900,131100,145100,144700,158000,146100,163500,173000,166300,170100,170900,190600,178900,194300,204300,203700,210000,214000,209500,221900,217900,293400,430800,245600,259200,266700,264100,265800,314700,270800,294600,287400,313700,298000,305000,338000,313700,320900,334500,335900,361000,353200,358000,360200,389000
200,800,1300,1800,2300,3200,3800,5100,7300,6800,8800,11400,10500,12000,14600,18300,16600,22600,20600,21700,27300,29300,31900,29300,31900,39900,36300,39300,40800,42000,44500,48900,57100,61200,57200,57400,63100,73500,68000,72400,73700,75600,80400,97200,84900,91500,96700,126600,107800,127300,108600,114500,126400,137700,125300,152900,145700,140900,149400,148800,148100,152700,158300,168200,173700,187600,176600,182700,187500,201500,199600,217100,213700,215400,235900,225800,232300,234300,243100,243800,257900,258600,263800,265900,271300,296100,280100,289300,302200,302700,310000,317500,320000,364600,334000,343400,370800,443100,381900,365200
